id,school,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,location.venue_id,location.name,location.city,location.state,location.zip,location.country_code,location.timezone,location.latitude,location.longitude,location.elevation,location.capacity,location.year_constructed,location.grass,location.dome,light,dark
2321,Lambuth,Eagles,LAM,,LAM,Lambuth,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2321.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2321.png
2324,Langston,Lions,LAN,,LAN,Langston,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2324.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2324.png
2318,La Verne,Leopards,LAV,,LAV,La Verne,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2318.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2318.png
268,Lawrence,Vikings,LAW,,LAW,Lawrence,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/268.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/268.png
388,Lebanon Valley,Flying Dutchmen,LEB,,LEB,Lebanon Valley,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/388.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/388.png
2329,Lehigh,Mountain Hawks,LEH,,LEH,Lehigh,,,#6c2b2a,#b69e70,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2329.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2329.png
2331,Lenoir-Rhyne,Bears,LEN,,LEN,Lenoir-Rhyne,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2331.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2331.png
2333,Lewis & Clark,Pioneers,LEW,,LEW,Lewis & Clark,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2333.png
2335,Liberty,Flames,LIB,,LIB,Liberty,FBS Independents,,#071740,#a61f21,3992,Williams Stadium,Lynchburg,VA,24502,US,America/New_York,37.3544305,-79.1750239,272.9237061,25000,1989,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png
2336,Limestone,Saints,LIM,,LIM,Limestone,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2336.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2336.png
2876,Lincoln (MO),Blue Tigers,LIN,,LIN,Lincoln (MO),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2876.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2876.png
2339,Lincoln (PA),Lions,LIN,,LIN,Lincoln (PA),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2339.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2339.png
2815,Lindenwood,Lions,LIN,,LIN,Lindenwood,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2815.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2815.png
3209,Lindenwood Belleville,Lynx,LIND,,LIND,Lindenwood Bell,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3209.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3209.png
2877,Lindsey Wilson,Blue Raiders,LIN,,LIN,Lindsey Wilson,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2877.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2877.png
203,Linfield,Wildcats,LIN,,LIN,Linfield,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/203.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/203.png
2089,LIU Post,Pioneers,LIU,,LIU,LIU Post,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2089.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2089.png
2940,Livingstone,Blue Bears,LVI,,LVI,Livingstone,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2940.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2940.png
209,Lock Haven,Bald Eagles,LOC,,LOC,Lock Haven,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/209.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/209.png
112358,Long Island University,Sharks,LIU,,LIU,Long Island,,,#69B3E7,#FFC72C,6043,Bethpage Federal Credit Union Stadium,Brookville,NY,11545,US,America/New_York,40.816284,-73.589546,236,6000,1966,FALSE,FALSE,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png,
309,Louisiana,Ragin' Cajuns,ULL,UL Lafayette,ULL,Louisiana,Sun Belt,,#ce2842,,3666,Cajun Field,Lafayette,LA,70506,US,America/Chicago,30.2158434,-92.0417371,3.556508303,41426,1971,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png
2347,Louisiana College,Wildcats,LAC,,LAC,Louisiana,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2347.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2347.png
2433,Louisiana Monroe,Warhawks,ULM,La.-Monroe,ULM,UL Monroe,Sun Belt,,#231F20,#b18445,3817,Malone Stadium,Monroe,LA,71209,US,America/Chicago,32.5308089,-92.0660602,22.998209,30427,1978,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png
2348,Louisiana Tech,Bulldogs,LT,,LT,LA Tech,Conference USA,West,#002d65,#d3313a,3776,Joe Aillet Stadium,Ruston,LA,71272,US,America/Chicago,32.5321487,-92.6560019,72.87982941,28019,1968,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png
97,Louisville,Cardinals,LOU,,LOU,Louisville,ACC,Atlantic,#ad000a,#cccccc,3873,Papa John's Cardinal Stadium,Louisville,KY,40292,US,America/Kentucky/Louisville,38.2057621,-85.7588141,138.5615997,60000,1998,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png
99,LSU,Tigers,LSU,Louisiana State,LSU,LSU,SEC,West,#fdd023,#2b0d57,3958,Tiger Stadium,Baton Rouge,LA,70803,US,America/Chicago,30.412035,-91.1838163,7.640734673,102321,1924,TRUE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png
67,Luther,Norse,LUT,,LUT,Luther,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/67.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/67.png
2354,Lycoming,Warriors,LYC,,LYC,Lycoming,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2354.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2354.png
2359,Macalester,Scots,MAC,,MAC,Macalester,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2359.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2359.png
273,MacMurray College,Highlanders,MAC,,MAC,MacMurray,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/273.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/273.png
311,Maine,Black Bears,MAINE,,MAINE,Maine,,,#127dbe,,3607,Alfond Stadium,Orono,ME,4469,US,America/New_York,44.905128,-68.6724718,35.4817543,10000,1998,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/311.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/311.png
274,Maine Maritime,Mariners,MAI,,MAI,Maine Maritime,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/274.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/274.png
556,Malone,Pioneers,MAL,,MAL,Malone,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/556.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/556.png
2362,Manchester,Spartans,MAN,,MAN,Manchester,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2362.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2362.png
2770,Manitoba,Bisons,MAN,,MAN,Manitoba,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2770.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2770.png
2365,Mansfield,Mountaineers,MAN,,MAN,Mansfield,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2365.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2365.png
421,Maranatha Baptist College,Crusaders,MAR,,MAR,Maranatha Baptist,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/421.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/421.png
2366,Marian,Knights,MAR,,MAR,Marian,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2366.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2366.png
317,Marietta,Pioneers,MAR,,MAR,Marietta,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/317.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/317.png
2368,Marist,Red Foxes,MRST,,MRST,Marist,,,#e53730,#f0f0f0,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2368.png
276,Marshall,Thundering Herd,MRSH,,MRSH,Marshall,Conference USA,East,#186329,#be854c,3775,Joan C. Edwards Stadium,Huntington,WV,25755,US,America/New_York,38.4247042,-82.4214412,163.7328186,38016,1991,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png
2369,Mars Hill,Lions,MAR,,MAR,Mars Hill,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2369.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2369.png
446,Martin Luther College,Knights,MAR,,MAR,Martin Luther,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/446.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/446.png
2371,Mary Hardin-Baylor,Crusaders,MAR,,MAR,Mary Hardin-Baylor,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2371.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2371.png
120,Maryland,Terrapins,MD,,MD,Maryland,Big Ten,East,#D5002B,#ffcd00,3665,Maryland Stadium,College Park,MD,20742,US,America/New_York,38.9903332,-76.9473792,32.68748093,51802,1950,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png
2373,Maryville TN,Fighting Scots,MAR,Maryville (TN),MAR,Maryville TN,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2373.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2373.png
110,Mass Maritime,Buccaneers,MAS,,MAS,Mass Maritime,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/110.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/110.png
561,Mayville State,Comets,MAY,,MAY,Mayville St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/561.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/561.png
2700,McDaniel College,Terrors,MCD,,MCD,McDaniel,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2700.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2700.png
241,McMurry,War Hawks,MCM,,MCM,McMurry,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/241.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/241.png
2377,McNeese,Cowboys,MCNS,,MCNS,McNeese,,,#00529C,,3686,Cowboy Stadium,Lake Charles,LA,70607,US,America/Chicago,30.1804575,-93.2178729,4.168509007,17610,1965,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2377.png
235,Memphis,Tigers,MEM,,MEM,Memphis,American Athletic,West,#003087,#898d8d,3805,Liberty Bowl Memorial Stadium,Memphis,TN,38152,US,America/Chicago,35.1209429,-89.977147,90.62445831,58325,1965,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png
2381,Menlo,Oaks,MEN,,MEN,Menlo,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2381.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2381.png
2382,Mercer,Bears,MER,,MER,Mercer,,,#ff7f29,#080808,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2382.png
2383,Merchant Marine,Mariners,MER,,MER,Merchant Marine,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2383.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2383.png
2385,Mercyhurst,Lakers,MER,,MER,Mercyhurst,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2385.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2385.png
2771,Merrimack,Warriors,MER,,MER,Merrimack,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2771.png
291,Methodist,Monarchs,MTH,,MTH,Methodist,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/291.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/291.png
2390,Miami,Hurricanes,MIAMI,Miami (FL),MIAMI,Miami,ACC,Coastal,#004325,#f0f0f0,3948,Hard Rock Stadium,Miami Gardens,FL,33299,US,America/New_York,25.9579665,-80.2388604,2.624486446,64767,1987,TRUE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png
193,Miami (OH),RedHawks,M-OH,,M-OH,Miami (OH),Mid-American,East,#a4000c,#f0f0f0,3996,Yager Stadium,Oxford,OH,45056,US,America/New_York,39.5197009,-84.7330255,242.2643585,24286,1983,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png
130,Michigan,Wolverines,MICH,,MICH,Michigan,Big Ten,East,#00274c,#00274c,3558,Michigan Stadium,Ann Arbor,MI,48109,US,America/Detroit,42.2658365,-83.7486956,255.5500031,107601,1927,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png
127,Michigan State,Spartans,MSU,,MSU,Michigan State,Big Ten,East,#18453B,#ffffff,3936,Spartan Stadium,East Lansing,MI,48824,US,America/Detroit,42.7281474,-84.4848526,254.8794861,75005,1923,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png
2392,Michigan Tech,Huskies,MIC,,MIC,Michigan Tech,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2392.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2392.png
2394,Middlebury,Panthers,MID,,MID,Middlebury,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2394.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2394.png
2393,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee State,MTSU,Mid Tennessee,Conference USA,East,#0079C2,#c3c5c8,3725,"Johnny Red"""" Floyd Stadium""""",Murfreesboro,TN,37132,US,America/Chicago,35.8511463,-86.3681649,191.7279816,30788,1933,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png
565,Midland University,Warriors,MID,,MID,Midland U,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/565.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/565.png
2395,Midwestern State,Mustangs,MID,,MID,Midwest,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2395.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2395.png
2396,Miles,Golden Bears,MIL,,MIL,Miles,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2396.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2396.png
210,Millersville,Marauders,MIL,,MIL,Millersville,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/210.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/210.png
74,Millikin,Big Blue,MIL,,MIL,Millikin,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/74.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/74.png
2398,Millsaps,Majors,MIL,,MIL,Millsaps,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2398.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2398.png
135,Minnesota,Golden Gophers,MINN,,MINN,Minnesota,Big Ten,West,#981a31,#981a31,3953,TCF Bank Stadium,Minneapolis,MN,55488,US,America/Chicago,44.976525,-93.2245462,254.3902283,50850,2009,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png
2772,Minnesota-Crookston,Golden Eagles,MIN,,MIN,Minnesota-Crookston,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2772.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2772.png
134,Minnesota-Duluth,Bulldogs,MNDU,,MNDU,Minnesota-Duluth,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/134.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/134.png
2399,Minnesota-Morris,Cougars,MIN,,MIN,Minnesota-Morris,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2399.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2399.png
2364,Minnesota State,Mavericks,MNST,,MNST,Minnesota St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2364.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2364.png
2817,Minnesota St-Moorhead,Dragon,MOO,,MOO,Minn St-Moorhead,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2817.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2817.png
568,Minot State,Beavers,MIN,,MIN,Minot St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/568.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/568.png
2969,Misericordia,Cougars,MISC,,MISC,Misericordia,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2969.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2969.png
2401,Mississippi College,Choctaws,MIS,,MIS,Miss. College,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2401.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2401.png
344,Mississippi State,Bulldogs,MSST,,MSST,Miss St,SEC,West,#762123,#c8c8c8,3693,Davis Wade Stadium,Starkville,MS,39762,US,America/Chicago,33.4563403,-88.7933652,110.2742081,61337,1914,TRUE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png
2400,Mississippi Valley State,Delta Devils,MVSU,,MVSU,Miss Valley St,,,#005328,#cf2d34,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2400.png
142,Missouri,Tigers,MIZ,,MIZ,Missouri,SEC,East,#000000,#000000,3838,Faurot Field,Columbia,MO,65211,US,America/Chicago,38.9358491,-92.3332009,212.6865692,71168,1927,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png
2880,Missouri Baptist,Spartans,MB,,MB,MO Baptist,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2880.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2880.png
2403,Missouri Southern State,Lions,MOS,,MOS,Missouri South St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2403.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2403.png
2402,Missouri S&T,Miners,S&T,,S&T,Missouri S&T,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2402.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2402.png
2623,Missouri State,Bears,MOST,,MOST,Missouri State,,,#5F0000,#e8e8e8,3878,Plaster Sports Complex,Springfield,MO,65897,US,America/Chicago,37.1976229,-93.2798119,402.368103,17337,1941,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png
137,Missouri Western,Griffons,MOW,,MOW,Missouri West,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/137.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/137.png
2405,Monmouth,Hawks,MONM,,MONM,Monmouth,,,#051844,,3790,Kessler Field,West Long Branch,NJ,7764,US,America/New_York,40.279379,-74.0092635,9.979202271,4000,1993,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2405.png
2919,Monmouth (IL),Fighting Scots,MON,,MON,Monmouth (IL),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2919.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2919.png
149,Montana,Grizzlies,MONT,,MONT,Montana,,,#751D4A,#666666,3987,Washington-Grizzly Stadium,Missoula,MT,59812,US,America/Denver,46.8638753,-113.9815042,970.345459,25217,1986,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/149.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/149.png
147,Montana State,Bobcats,MTST,,MTST,Montana State,,,#003875,#bf965c,3643,Bobcat Stadium,Bozeman,MT,59718,US,America/Denver,45.659048,-111.049547,1507.508667,17000,1973,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/147.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/147.png
2701,Montana-Western,Bulldogs,MWST,,MWST,Montana-Western,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2701.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2701.png
2818,Montclair State,Red Hawks,MON,,MON,Montclair St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2818.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2818.png
3100,Monterrey Tech,Rams,MON,,MON,Monterrey Tech,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3100.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3100.png
323,Moravian,Greyhounds,MOR,,MOR,Moravian,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/323.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/323.png
2413,Morehead State,Eagles,MORE,,MORE,Morehead State,,,#094FA3,#fed91a,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2413.png
60,Morehouse,Tigers,MOR,,MOR,Morehouse,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/60.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/60.png
2415,Morgan State,Bears,MORG,,MORG,Morgan State,,,#014786,#f47937,3762,Hughes Stadium,Baltimore,MD,80521,US,America/New_York,39.3439778,-76.5829573,67.05336761,10000,1949,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2415.png
2416,Morningside,Chiefs,MAO,,MAO,Morningside,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2416.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2416.png
3110,Morrisville State,Mustangs,MOR,,MOR,Morrisville St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3110.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3110.png
481,Mount Ida College,Mustangs,MOU,,MOU,Mount Ida,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/481.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/481.png
2419,Mount St. Joseph,Lions,MTS,,MTS,Mount St. Joseph,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2419.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2419.png
426,Mount Union,Raiders,MTU,,MTU,Mount Union,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/426.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/426.png
2422,Muhlenberg,Mules,MUH,,MUH,Muhlenberg,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2422.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2422.png
